Medicine Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average Review %,Poor Review %,rating_score
Atorlip-F Tablet,Atorvastatin (10mg) + Fenofibrate (145mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,Cipla Ltd,25,54,21,5.2
A-Ret 0.1% Gel,Tretinoin (0.1% w/w),Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,A. Menarini India Pvt Ltd,32,36,32,5.0
Apdrops PD Eye Drop,Moxifloxacin (0.5% w/v) + Prednisolone (1% w/v),Treatment of Bacterial infections,Eye irritation Eye discomfort Blurred vision,Ajanta Pharma Ltd,56,33,11,7.25
AB-Flo Capsule,Acebrophylline (100mg),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,Lupin Ltd,39,36,25,5.7
Amantrel Tablet,Amantadine (100mg),Treatment of Parkinson's disease,Nausea Dryness in mouth Constipation Dizziness Blurred vision Insomnia difficulty in sleeping Hallucination Peripheral edema Balance disorder loss of balance Orthostatic hypotension sudden lowering of blood pressure on standing,Cipla Ltd,27,58,15,5.6
Azithral XL 200 Liquid,Azithromycin (200mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Alembic Pharmaceuticals Ltd,39,37,24,5.75
Aquazide 12.5 Tablet,Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Nausea Altered blood lipid level Weakness Dizziness,Sun Pharmaceutical Industries Ltd,32,38,30,5.1
A-Ret 0.05% Gel,Tretinoin (0.05% w/w),Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,A. Menarini India Pvt Ltd,36,31,33,5.15
Althrocin 250 Tablet,Erythromycin (250mg),Treatment of Bacterial infections,Vomiting Nausea Abdominal pain Diarrhea,Alembic Pharmaceuticals Ltd,30,37,33,4.85
Alkasol Oral Solution Sugar Free,Disodium Hydrogen Citrate (1.4gm/5ml),Treatment of GoutTreatment of Kidney stone,Stomach pain Tiredness Diarrhea Nausea Vomiting Frequent urge to urinate,Stadmed Pvt Ltd,35,30,35,5.0
Ajaduo 25mg/5mg Tablet,Empagliflozin (25mg) + Linagliptin (5mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Cough Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Nausea Vomiting Constipation Genital fungal infection,Lupin Ltd,47,35,18,6.45
Aldosmin 1000mg Tablet,Diosmin (900mg) + Hesperidin (100mg), Varicose veins,Diarrhea Dizziness Hives Itching Nausea Erythema skin redness Stomach pain,Sun Pharmaceutical Industries Ltd,83,17,0,9.15
Allegra Nasal Spray,Fluticasone Furoate (27.5mcg),Treatment of Sneezing and runny nose due to allergies,Nasal inflammation Headache Nosebleeds Nasal ulceration Breathlessness,Sanofi India Ltd,50,38,12,6.9
Advent Forte 457mg Syrup Tangy Orange,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Cipla Ltd,46,21,33,5.65
Andial 2mg Tablet,Loperamide (2mg), Diarrhea,Constipation Nausea Headache Stomach pain,Veritaz Healthcare Ltd,38,35,27,5.55
Alkof DX Syrup,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg),Treatment of Dry cough,Upset stomach Sleepiness,Alkem Laboratories Ltd,29,53,18,5.55
Anafortan Syrup,Camylofin (12.5mg/5ml) + Paracetamol (125mg/5ml),Treatment of Abdominal pain,Dryness in mouth Constipation Blurred vision Increased heart rate,Abbott,30,33,37,4.65
Amlodac 5 Tablet,Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,Zydus Cadila,55,37,8,7.35
Acivir 800 DT Tablet,Acyclovir (800mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,Cipla Ltd,33,46,21,5.6
Amaryl 2mg Tablet,Glimepiride (2mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,Sanofi India Ltd,26,52,22,5.2
Alaspan AM Tablet,Ambroxol (60mg) + Loratadine (5mg), Cough,Upset stomach Headache Sleepiness Allergic reaction,Bayer Pharmaceuticals Pvt Ltd,37,27,36,5.05
Anabel Liquid Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),Treatment of Mouth ulcers,No common side effects seen,Group Pharmaceuticals Ltd,23,45,32,4.55
Air-M Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,Systopic Laboratories Pvt Ltd,17,61,22,4.75
Aziderm 10% Cream,Azelaic Acid (10% w/w),Treatment of Acne,Application site reactions burning irritation itching and redness,Micro Labs Ltd,27,43,30,4.85
Ace-Proxyvon CR Tablet,Aceclofenac (200mg) + Rabeprazole (20mg), Pain relief,Nausea Flatulence Indigestion Diarrhea Constipation,Dr Reddy's Laboratories Ltd,38,38,24,5.7
Aten 50 Tablet,Atenolol (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,Zydus Cadila,42,42,16,6.3
Asthalin 4 Tablet,Salbutamol (4mg),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Nervousness,Cipla Ltd,33,47,20,5.65
Azithral Eye Ointment,Azithromycin (1% w/w),Treatment of Bacterial eye infections,Burning eyes,Alembic Pharmaceuticals Ltd,19,51,30,4.45
Aziwok 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Dr Reddy's Laboratories Ltd,42,18,40,5.1
Ambrolite-S Expectorant,Ambroxol (30mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg), Cough,Nausea Diarrhea Vomiting Dizziness Headache Rash Tremors Increased heart rate Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels Bloating Indigestion,Tablets India Limited,26,46,28,4.9
AB-Flo SR Tablet,Acebrophylline (200mg),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,Lupin Ltd,29,45,26,5.15
Ambrodil-Plus RF Syrup,Ambroxol (15mg/5ml) + Pseudoephedrine (30mg/5ml) + Chlorpheniramine Maleate (2mg/5ml), Common cold,Nausea Stomach discomfort Sleepiness Insomnia difficulty in sleeping Headache Dizziness Nervousness Restlessness Allergic reaction,Aristo Pharmaceuticals Pvt Ltd,21,51,28,4.65
Asomex 2.5 Tablet,S-Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits,Emcure Pharmaceuticals Ltd,42,38,20,6.1
Amlosafe 3D Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,Aristo Pharmaceuticals Pvt Ltd,47,46,7,7.0
Alkof Syrup,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,Alkem Laboratories Ltd,32,56,12,6.0
Angiplat 2.5 Capsule TR,Nitroglycerin (2.5mg),Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,Micro Labs Ltd,16,47,37,3.95
Aten 25 Tablet,Atenolol (25mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,Zydus Cadila,45,43,12,6.65
Admenta 10 Tablet,Memantine (10mg), Alzheimer's disease,Dizziness Headache Confusion Constipation,Sun Pharmaceutical Industries Ltd,4,56,40,3.2
Aztor 40 Tablet,Atorvastatin (40mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Sun Pharmaceutical Industries Ltd,43,57,0,7.15
Alkof Junior Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,Alkem Laboratories Ltd,25,58,17,5.4
Azithral 100 Liquid,Azithromycin (20mg/ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Alembic Pharmaceuticals Ltd,22,42,36,4.3
Azibact 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Ipca Laboratories Ltd,31,30,39,4.6
Amrox-LS Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Leeford Healthcare Ltd,0,47,53,2.35
Abzorb Antifungal Soap,Clotrimazole (1% w/w),Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,Sun Pharmaceutical Industries Ltd,17,27,56,3.05
Arip MT 5 Tablet,Aripiprazole (5mg), Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,Torrent Pharmaceuticals Ltd,10,42,48,3.1
Axogurd-SR Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Alembic Pharmaceuticals Ltd,22,59,19,5.15
Alfusin Tablet PR,Alfuzosin (10mg),Treatment of Benign prostatic hyperplasia,Upper respiratory tract infection Dizziness Headache Nausea Abdominal pain Impotence,Cipla Ltd,21,56,23,4.9
ATM 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Indoco Remedies Ltd,41,32,27,5.7
Alerfix Total Tablet SR,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),Treatment of Respiratory tract disorders associated with viscid mucus,Nausea Upset stomach Dryness in mouth Headache Fatigue Allergic reaction Sleepiness Flu like symptoms,Eris Lifesciences Ltd,36,43,21,5.75
Advent 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Cipla Ltd,43,42,15,6.4
Amlovas-AT Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,Macleods Pharmaceuticals Pvt Ltd,39,40,21,5.9
Aziderm 10% Gel,Azelaic Acid (10% w/w),Treatment of Acne,Application site reactions burning irritation itching and redness,Micro Labs Ltd,24,33,43,4.05
Avil 50mg Tablet,Pheniramine (50mg),Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation,Sanofi India Ltd,36,28,36,5.0
Alivher Tablet,Sildenafil (25mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Stiffness Nosebleeds Blurred vision Indigestion Muscle pain Upset stomach Rash,Akumentis Healthcare Ltd,40,37,23,5.85
Anafortan Injection,Camylofin (25mg), Abdominal cramp,Palpitations Arrhythmia irregular heartbeats Increased heart rate Dry skin Excessive thirst Dryness in mouth Photophobia Reduce bronchial secretion Flushing sense of warmth in the face ears neck and trunk Dilatation of pupil Difficulty in urination Loss of accommodation Constipation,Abbott,47,20,33,5.7
Aprezo 30mg Tablet,Apremilast (30mg), Plaque psoriasis,Diarrhea Nausea Vomiting,Glenmark Pharmaceuticals Ltd,29,46,25,5.2
Acnesol Gel,Clindamycin (1% w/w),Treatment of Bacterial infections,Application site reactions burning irritation itching and redness Skin rash Stomach pain Nausea Vomiting Diarrhea,Systopic Laboratories Pvt Ltd,21,30,49,3.6
Amlopres 5 Tablet,Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,Cipla Ltd,53,7,40,5.65
A-Ret 0.025% Gel,Tretinoin (0.025% w/w),Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,A. Menarini India Pvt Ltd,26,48,26,5.0
Actibile 300 Tablet,Ursodeoxycholic Acid (300mg),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,Zydus Cadila,27,22,51,3.8
Alex Syrup Sugar Free,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,Glenmark Pharmaceuticals Ltd,24,55,21,5.15
Azee 100mg Dry Syrup Peppermint,Azithromycin (100mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Cipla Ltd,28,55,17,5.55
Alex-L Cough Syrup Mango,Levocloperastine (20mg/5ml),Treatment of Dry cough,Palpitations Dizziness Fainting Fatigue Headache Sleepiness Gastrointestinal disturbance Confusion Numbness,Glenmark Pharmaceuticals Ltd,25,42,33,4.6
Amtas 5 Tablet,Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,Intas Pharmaceuticals Ltd,37,52,11,6.3
Amoxyclav 375 Tablet,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Abbott,24,66,10,5.7
Arbitel-Trio 50 Tablet ER,Cilnidipine (10mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg), Hypertension (high blood pressure),Nausea Taste change Constipation Diarrhea Headache Dizziness Weakness Ankle swelling Flushing sense of warmth in the face ears neck and trunk Edema swelling Increased potassium level in blood Slow heart rate Numbness of extremity Cold extremities Decreased blood pressure,Micro Labs Ltd,59,41,0,7.95
Almox 250 Capsule,Amoxycillin (250mg),Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting,Alkem Laboratories Ltd,24,52,24,5.0
Amlopres TL Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Cipla Ltd,38,41,21,5.85
Asthakind-P Drops,Ambroxol (7.5mg) + Guaifenesin (12.5mg) + Terbutaline (0.25mg),Treatment of Cough with mucus,Excessive salivation Fatigue Paresthesia tingling or pricking sensation Stomach discomfort Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels,Mankind Pharma Ltd,11,41,48,3.15
Aztor 20 Tablet,Atorvastatin (20mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Sun Pharmaceutical Industries Ltd,10,52,38,3.6
Azulix 1 MF Tablet PR,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Torrent Pharmaceuticals Ltd,50,14,36,5.7
Aqualube Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Ajanta Pharma Ltd,33,36,31,5.1
Ambrolite Syrup,Ambroxol (30mg/5ml),Treatment of Respiratory tract disorders associated with viscid mucus,Vomiting Nausea Upset stomach,Tablets India Limited,56,44,0,7.8
Aztor Asp 75 Capsule,Atorvastatin (10mg) + Aspirin (75mg),Treatment of Prevention of heart attack and stroke,Abdominal pain Constipation Flatulence Increased liver enzymes Hepatitis viral infection of liver Reye s syndrome like symptoms,Sun Pharmaceutical Industries Ltd,33,55,12,6.05
Acuclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Macleods Pharmaceuticals Pvt Ltd,43,40,17,6.3
Ascoril SF Expectorant,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,Glenmark Pharmaceuticals Ltd,32,44,24,5.4
Acutret 20 Capsule,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,Ipca Laboratories Ltd,35,38,27,5.4
Adalene Nanogel Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,Zydus Cadila,29,46,25,5.2
Anorelief Cream,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),Treatment of Anal fissure,Anal irritation,Micro Labs Ltd,41,34,25,5.8
Atorfit CV 10 Capsule,Atorvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,Ajanta Pharma Ltd,22,45,33,4.45
